id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
28835,639,659,1,0,0,0,66,0,1,630
28836,607,659,0,0,0,0,-1,0,0,-1
28837,610,659,0,0,0,0,-1,0,0,-1
28838,611,659,0,0,0,0,84,0,0,-1
28839,614,659,0,0,0,0,-1,0,0,-1
28840,619,659,0,1,0,0,46,0,0,-1
28841,621,659,0,0,0,0,-1,0,0,-1
28842,638,659,0,0,0,0,-1,0,0,-1
28843,631,659,0,0,0,0,66,0,0,-1
28844,630,659,0,0,0,0,66,0,0,-1
28845,632,659,0,0,0,0,-1,0,0,-1
28846,637,659,0,0,0,0,84,0,0,-1
28847,634,659,0,0,0,0,-1,0,0,-1
28848,951,659,1,0,0,0,-1,0,0,-1
28849,958,659,1,0,0,0,-1,0,0,-1
28850,966,659,1,0,0,0,-1,0,0,-1
28851,957,659,1,0,0,0,-1,0,0,-1
28852,959,659,1,0,0,0,72,0,0,970
28853,974,659,1,1,0,0,58,0,0,969
28854,976,659,1,0,0,0,72,0,0,964
28855,984,659,1,0,0,0,-1,0,0,-1
28856,983,659,1,0,0,0,72,0,0,971
28857,979,659,1,0,0,0,-1,0,0,-1
28858,978,659,1,0,0,0,86,0,0,973
28859,953,659,0,0,0,0,-1,0,0,-1
28860,952,659,0,0,0,0,-1,0,0,-1
28861,963,659,0,0,0,0,-1,0,0,-1
28862,964,659,0,0,0,0,72,0,0,-1
28863,968,659,0,0,0,0,-1,0,0,-1
28864,961,659,0,0,0,0,-1,0,0,-1
28865,960,659,0,0,0,0,-1,0,0,-1
28866,969,659,0,0,0,0,58,0,0,-1
28867,970,659,0,0,0,0,72,0,0,-1
28868,973,659,0,0,0,0,86,0,0,-1
28869,971,659,0,0,0,0,72,0,0,-1
28870,981,659,0,0,0,0,-1,0,0,-1
28871,677,651,1,0,0,0,-1,0,0,-1
28872,684,651,1,0,0,0,-1,0,0,-1
28873,682,651,1,0,0,1,22,0,0,679
28874,683,651,1,1,0,0,65,0,0,678
28875,695,651,1,1,0,0,65,0,0,699
28876,690,651,1,0,0,0,-1,0,0,-1
28877,693,651,1,0,0,0,56,0,0,702
28878,694,651,1,0,1,0,-1,0,0,-1
28879,696,651,1,0,1,0,-1,0,0,-1
28880,697,651,1,1,0,0,-1,0,0,-1
28881,698,651,1,0,0,0,46,0,0,703
28882,674,651,0,0,0,0,-1,0,0,-1
28883,675,651,0,0,0,0,-1,0,0,-1
28884,678,651,0,0,0,0,65,0,0,-1
28885,679,651,0,0,0,0,22,0,0,-1
28886,692,651,0,0,0,0,-1,0,0,-1
28887,689,651,0,0,0,0,-1,0,0,-1
28888,704,651,0,0,0,0,-1,0,0,-1
28889,703,651,0,0,0,0,46,0,0,-1
28890,699,651,0,0,0,0,65,0,0,-1
28891,702,651,0,0,0,0,56,0,0,-1
28892,916,651,1,0,0,0,-1,0,0,-1
28893,920,651,1,0,0,1,67,0,0,923
28894,925,651,1,0,0,0,-1,0,0,-1
28895,927,651,1,0,0,0,-1,0,0,-1
28896,921,651,1,0,0,0,-1,0,0,-1
28897,937,651,1,0,0,0,-1,0,1,-1
28898,933,651,1,1,0,0,67,0,0,944
28899,948,651,1,1,0,0,67,0,0,932
28900,950,651,1,0,0,0,-1,1,0,-1
28901,942,651,1,0,0,0,82,0,1,947
28902,949,651,1,0,0,0,92,0,0,939
28903,918,651,0,0,0,0,-1,0,0,-1
28904,929,651,0,0,0,0,-1,0,0,-1
28905,928,651,0,0,0,0,-1,0,0,-1
28906,923,651,0,0,0,0,67,0,0,-1
28907,930,651,0,0,0,0,-1,0,0,-1
28908,926,651,0,0,0,0,-1,0,0,-1
28909,936,651,0,1,0,0,-1,0,0,-1
28910,932,651,0,0,0,0,67,0,0,-1
28911,947,651,0,0,0,0,82,0,0,-1
28912,944,651,0,0,0,0,67,0,0,-1
28913,939,651,0,0,0,0,92,0,0,-1
28914,941,651,0,0,0,0,-1,0,0,-1
28915,1021,653,1,0,0,0,-1,0,0,-1
28916,1027,653,1,0,0,0,-1,0,0,-1
28917,1029,653,1,0,0,0,-1,0,1,-1
28918,1024,653,1,1,0,0,-1,0,0,-1
28919,1022,653,1,0,0,0,-1,0,0,-1
28920,1038,653,1,0,0,0,-1,1,0,-1
28921,1035,653,1,1,0,0,93,1,0,1034
28922,1033,653,1,0,0,0,78,0,1,1031
28923,1030,653,1,0,0,0,66,0,0,1023
28924,1045,653,1,0,0,0,78,0,0,1043
28925,1046,653,1,1,0,0,92,0,0,1026
28926,1020,653,0,0,0,0,-1,0,0,-1
28927,1026,653,0,0,0,0,92,0,0,-1
28928,1023,653,0,0,0,0,66,0,0,-1
28929,1025,653,0,0,0,0,-1,0,0,-1
28930,1031,653,0,0,0,0,78,0,0,-1
28931,1032,653,0,0,0,0,-1,0,0,-1
28932,1036,653,0,0,0,0,-1,0,0,-1
28933,1034,653,0,0,0,0,93,0,0,-1
28934,1039,653,0,0,0,0,-1,0,0,-1
28935,1047,653,0,0,0,0,-1,0,0,-1
28936,1044,653,0,0,0,0,-1,0,0,-1
28937,1043,653,0,0,0,0,78,0,0,-1
28938,988,653,1,0,0,0,-1,0,0,-1
28939,992,653,1,0,0,0,-1,0,0,-1
28940,998,653,1,0,0,0,-1,0,0,-1
28941,997,653,1,0,0,0,-1,0,0,-1
28942,993,653,1,1,0,0,-1,0,0,-1
28943,1006,653,1,0,0,0,50,0,0,1003
28944,1002,653,1,0,0,0,-1,0,0,-1
28945,1017,653,1,0,0,0,73,0,1,1011
28946,1018,653,1,0,0,0,73,0,0,1008
28947,1013,653,1,0,0,0,-1,0,0,-1
28948,1014,653,1,0,0,1,42,0,0,1012
28949,989,653,0,0,0,0,-1,0,0,-1
28950,1001,653,0,0,0,0,-1,0,0,-1
28951,996,653,0,0,0,0,-1,0,0,-1
28952,994,653,0,0,0,0,-1,0,0,-1
28953,995,653,0,0,0,0,-1,0,0,-1
28954,991,653,0,0,0,0,-1,0,0,-1
28955,1008,653,0,0,0,0,73,0,0,-1
28956,1003,653,0,0,0,0,50,0,0,-1
28957,1004,653,0,0,0,0,-1,0,0,-1
28958,1011,653,0,0,0,0,73,0,0,-1
28959,1015,653,0,0,0,0,-1,0,0,-1
28960,1012,653,0,1,0,0,42,0,0,-1
28961,823,655,1,0,0,0,-1,0,0,-1
28962,824,655,1,0,0,0,73,0,0,825
28963,827,655,1,0,1,0,-1,0,0,-1
28964,828,655,1,0,0,0,-1,0,1,-1
28965,829,655,1,0,0,0,-1,0,0,-1
28966,836,655,1,0,0,0,-1,0,0,-1
28967,839,655,1,0,0,0,-1,1,0,-1
28968,840,655,1,0,0,0,57,0,0,835
28969,841,655,1,0,0,0,83,0,0,842
28970,843,655,1,0,0,0,57,0,0,844
28971,845,655,1,0,0,0,57,0,0,847
28972,821,655,0,0,0,0,-1,0,0,-1
28973,831,655,0,0,0,0,-1,0,0,-1
28974,826,655,0,0,0,0,-1,0,0,-1
28975,832,655,0,0,0,0,-1,0,0,-1
28976,830,655,0,0,0,0,-1,0,0,-1
28977,825,655,0,0,0,0,73,0,0,-1
28978,838,655,0,0,0,0,-1,0,0,-1
28979,835,655,0,0,0,0,57,0,0,-1
28980,847,655,0,0,0,0,57,0,0,-1
28981,846,655,0,0,0,0,-1,0,0,-1
28982,844,655,0,0,0,0,57,0,0,-1
28983,842,655,0,0,0,0,83,0,0,-1
28984,575,655,1,0,0,0,-1,0,0,-1
28985,580,655,1,0,0,0,-1,0,0,-1
28986,588,655,1,0,0,0,-1,0,0,-1
28987,581,655,1,0,0,0,-1,0,1,-1
28988,584,655,1,0,0,0,-1,0,1,-1
28989,592,655,1,0,0,0,-1,0,0,-1
28990,595,655,1,0,0,0,68,0,0,596
28991,593,655,1,0,0,0,-1,0,0,-1
28992,606,655,1,0,0,0,69,1,0,597
28993,598,655,1,0,0,0,-1,0,0,-1
28994,599,655,1,0,0,0,73,0,0,594
28995,574,655,0,0,0,0,-1,0,0,-1
28996,587,655,0,0,0,0,-1,0,0,-1
28997,583,655,0,0,0,0,-1,0,0,-1
28998,578,655,0,0,0,0,-1,0,0,-1
28999,594,655,0,0,0,0,73,0,0,-1
29000,596,655,0,0,0,0,68,0,0,-1
29001,591,655,0,0,0,0,-1,0,0,-1
29002,597,655,0,0,0,0,69,0,0,-1
29003,602,655,0,0,0,0,-1,0,0,-1
29004,1050,658,1,0,0,0,-1,0,0,-1
29005,1056,658,1,0,0,0,-1,0,0,-1
29006,1057,658,1,0,0,0,-1,0,0,-1
29007,1059,658,1,1,0,0,67,1,0,1070
29008,1054,658,1,0,0,0,-1,0,0,-1
29009,1067,658,1,0,0,0,-1,0,0,-1
29010,1069,658,1,1,0,0,66,0,0,1075
29011,1065,658,1,0,0,0,80,0,1,1068
29012,1078,658,1,0,0,0,66,0,0,1061
29013,1071,658,1,1,0,0,-1,1,0,-1
29014,1073,658,1,0,0,0,80,0,0,1076
29015,1051,658,0,0,0,0,-1,0,0,-1
29016,1052,658,0,0,0,0,-1,0,0,-1
29017,1055,658,0,0,0,0,-1,0,0,-1
29018,1061,658,0,0,0,0,66,0,0,-1
29019,1060,658,0,0,0,0,-1,0,0,-1
29020,1068,658,0,0,0,0,80,0,1,-1
29021,1070,658,0,0,0,0,67,0,1,-1
29022,1063,658,0,0,0,0,-1,0,0,-1
29023,1076,658,0,0,0,0,80,1,0,-1
29024,1075,658,0,0,0,0,66,0,0,-1
29025,1080,658,0,0,0,0,-1,0,0,-1
29026,763,658,1,0,0,0,-1,0,0,-1
29027,765,658,1,0,0,0,-1,0,0,-1
29028,775,658,1,1,0,0,-1,0,0,-1
29029,768,658,1,0,0,0,-1,0,0,-1
29030,777,658,1,0,0,0,-1,1,0,-1
29031,770,658,1,1,0,0,-1,0,0,-1
29032,784,658,1,1,0,0,74,0,1,779
29033,781,658,1,1,0,0,-1,0,0,-1
29034,783,658,1,0,0,0,85,0,0,789
29035,788,658,1,0,0,0,74,0,0,778
29036,791,658,1,0,0,0,95,0,2,787
29037,761,658,0,0,0,0,-1,0,0,-1
29038,762,658,0,0,0,0,-1,0,0,-1
29039,771,658,0,0,0,0,-1,0,0,-1
29040,773,658,0,0,0,0,-1,0,0,-1
29041,779,658,0,0,0,0,74,0,0,-1
29042,785,658,0,0,0,0,-1,0,0,-1
29043,778,658,0,0,0,0,74,0,0,-1
29044,790,658,0,0,0,0,-1,0,0,-1
29045,787,658,0,1,0,0,95,0,0,-1
29046,789,658,0,0,0,0,85,0,0,-1
29047,509,650,1,0,0,0,-1,0,0,-1
29048,513,650,1,0,0,0,-1,0,0,-1
29049,517,650,1,0,0,0,-1,0,0,-1
29050,511,650,1,0,0,0,-1,0,0,-1
29051,515,650,1,0,0,0,-1,0,0,-1
29052,527,650,1,0,0,0,-1,0,0,-1
29053,526,650,1,0,0,0,46,0,0,520
29054,521,650,1,0,0,0,-1,0,0,-1
29055,530,650,1,0,0,0,68,0,0,533
29056,537,650,1,0,0,0,-1,0,0,-1
29057,538,650,1,0,0,0,75,0,0,514
29058,508,650,0,0,0,0,-1,0,0,-1
29059,507,650,0,0,0,0,-1,0,0,-1
29060,516,650,0,0,0,0,-1,0,0,-1
29061,514,650,0,0,0,0,75,0,0,-1
29062,520,650,0,0,0,0,46,0,0,-1
29063,518,650,0,0,0,0,-1,0,0,-1
29064,522,650,0,0,0,0,-1,0,0,-1
29065,523,650,0,0,0,0,-1,0,0,-1
29066,529,650,0,0,0,0,-1,0,0,-1
29067,532,650,0,0,0,0,-1,0,0,-1
29068,533,650,0,0,0,0,68,0,0,-1
29069,794,650,1,0,0,0,-1,0,0,-1
29070,800,650,1,0,0,0,-1,0,0,-1
29071,804,650,1,0,0,0,-1,0,0,-1
29072,801,650,1,0,0,0,-1,0,0,-1
29073,797,650,1,0,0,0,-1,0,0,-1
29074,810,650,1,0,0,0,-1,0,0,-1
29075,809,650,1,0,0,0,85,0,0,820
29076,807,650,1,0,0,0,46,0,0,806
29077,819,650,1,0,0,0,71,0,0,816
29078,818,650,1,0,0,0,60,0,0,814
29079,817,650,1,1,0,0,60,0,0,805
29080,792,650,0,0,0,0,-1,0,0,-1
29081,795,650,0,0,0,0,-1,0,0,-1
29082,798,650,0,0,0,0,-1,0,0,-1
29083,802,650,0,0,0,0,-1,0,0,-1
29084,803,650,0,0,0,0,-1,0,0,-1
29085,805,650,0,0,0,0,60,0,0,-1
29086,806,650,0,0,0,0,46,0,0,-1
29087,812,650,0,0,0,0,-1,0,0,-1
29088,820,650,0,0,0,0,85,0,0,-1
29089,814,650,0,1,0,0,60,0,0,-1
29090,816,650,0,0,0,0,71,0,0,-1
29091,823,667,1,0,0,0,-1,0,0,-1
29092,824,667,1,1,0,0,-1,0,0,-1
29093,825,667,1,0,0,0,-1,0,0,-1
29094,828,667,1,0,0,0,-1,0,0,-1
29095,829,667,1,0,0,0,-1,0,0,-1
29096,836,667,1,0,0,0,-1,0,0,-1
29097,839,667,1,0,0,0,75,0,0,832
29098,835,667,1,0,0,0,70,0,0,838
29099,841,667,1,1,0,0,75,0,0,846
29100,843,667,1,0,0,0,-1,0,1,-1
29101,847,667,1,0,0,0,83,0,0,844
29102,821,667,0,0,0,0,-1,0,0,-1
29103,830,667,0,0,0,0,-1,0,0,-1
29104,826,667,0,0,0,0,-1,0,0,-1
29105,831,667,0,0,0,0,-1,0,0,-1
29106,832,667,0,0,0,0,75,0,0,-1
29107,840,667,0,0,0,0,-1,0,0,-1
29108,838,667,0,0,0,0,70,0,0,-1
29109,834,667,0,0,0,0,-1,0,0,-1
29110,844,667,0,0,0,0,83,0,0,-1
29111,845,667,0,0,0,0,-1,0,0,-1
29112,846,667,0,0,0,0,75,0,0,-1
29113,842,667,0,0,0,0,-1,0,0,-1
29114,705,667,1,0,0,0,-1,0,0,-1
29115,711,667,1,1,0,0,-1,0,0,-1
29116,710,667,1,0,0,0,-1,0,1,-1
29117,715,667,1,0,0,0,-1,0,0,-1
29118,716,667,1,0,0,0,57,0,0,731
29119,722,667,1,0,0,0,-1,0,0,-1
29120,719,667,1,0,0,0,-1,1,0,-1
29121,724,667,1,0,0,0,57,0,0,717
29122,727,667,1,0,0,0,75,0,0,725
29123,730,667,1,1,0,0,-1,0,0,-1
29124,729,667,1,0,0,0,84,0,0,714
29125,708,667,0,0,0,0,-1,0,0,-1
29126,712,667,0,0,0,0,-1,0,0,-1
29127,714,667,0,0,0,0,84,0,0,-1
29128,718,667,0,0,0,0,-1,0,0,-1
29129,717,667,0,0,0,0,57,0,0,-1
29130,721,667,0,0,0,0,-1,0,0,-1
29131,728,667,0,0,0,0,-1,0,0,-1
29132,725,667,0,0,0,0,75,0,0,-1
29133,731,667,0,1,0,0,57,0,1,-1
29134,643,664,1,0,0,0,-1,0,0,-1
29135,653,664,1,0,0,0,-1,0,0,-1
29136,645,664,1,0,0,0,-1,0,0,-1
29137,644,664,1,1,0,0,59,0,0,646
29138,651,664,1,0,0,0,76,0,0,654
29139,659,664,1,0,0,0,-1,0,0,-1
29140,664,664,1,0,0,0,59,0,0,660
29141,662,664,1,0,0,0,-1,1,0,-1
29142,657,664,1,0,0,0,59,0,0,671
29143,670,664,1,0,0,0,-1,0,0,-1
29144,672,664,1,0,0,0,-1,0,0,-1
29145,641,664,0,0,0,0,-1,0,0,-1
29146,654,664,0,0,0,0,76,0,0,-1
29147,646,664,0,0,0,0,59,0,0,-1
29148,649,664,0,0,0,0,-1,0,0,-1
29149,648,664,0,0,0,0,-1,0,0,-1
29150,663,664,0,0,0,0,-1,0,0,-1
29151,660,664,0,0,0,0,59,0,1,-1
29152,671,664,0,0,0,0,59,0,0,-1
29153,668,664,0,0,0,0,-1,0,0,-1
29154,1050,664,1,1,0,0,-1,0,0,-1
29155,1055,664,1,0,0,0,-1,0,1,-1
29156,1057,664,1,0,0,0,-1,0,0,-1
29157,1054,664,1,0,0,0,-1,0,0,-1
29158,1060,664,1,0,0,0,-1,0,0,-1
29159,1067,664,1,0,0,1,70,0,0,1056
29160,1068,664,1,1,0,0,67,0,0,1069
29161,1065,664,1,1,0,0,-1,0,0,-1
29162,1070,664,1,1,0,0,57,1,1,1063
29163,1073,664,1,0,0,0,57,0,0,1080
29164,1071,664,1,0,0,0,68,1,0,1076
29165,1051,664,0,0,0,0,-1,0,0,-1
29166,1061,664,0,0,0,0,-1,0,0,-1
29167,1059,664,0,0,0,0,-1,0,0,-1
29168,1056,664,0,0,0,0,70,0,0,-1
29169,1069,664,0,1,0,0,67,0,0,-1
29170,1063,664,0,0,0,0,57,0,0,-1
29171,1078,664,0,0,0,0,-1,0,0,-1
29172,1075,664,0,0,0,0,-1,0,0,-1
29173,1080,664,0,0,0,0,57,0,0,-1
29174,1076,664,0,1,0,0,68,0,0,-1
29175,1072,664,0,0,0,0,-1,0,0,-1
29176,916,663,1,0,0,0,-1,0,0,-1
29177,920,663,1,0,0,0,-1,0,0,-1
29178,925,663,1,0,0,0,-1,0,0,-1
29179,927,663,1,0,0,0,-1,0,0,-1
29180,928,663,1,0,0,0,55,0,0,923
29181,937,663,1,1,0,0,-1,0,0,-1
29182,933,663,1,0,0,0,70,0,0,944
29183,948,663,1,0,0,0,70,0,0,947
29184,950,663,1,0,0,0,-1,0,0,-1
29185,942,663,1,0,0,0,78,0,0,939
29186,949,663,1,0,0,0,70,0,0,932
29187,918,663,0,0,0,0,-1,0,0,-1
29188,929,663,0,0,0,0,-1,0,0,-1
29189,930,663,0,0,0,0,-1,0,0,-1
29190,923,663,0,0,0,0,55,0,0,-1
29191,926,663,0,0,0,0,-1,0,0,-1
29192,932,663,0,0,0,0,70,0,0,-1
29193,936,663,0,0,0,0,-1,0,0,-1
29194,939,663,0,0,0,0,78,0,0,-1
29195,941,663,0,0,0,0,-1,0,0,-1
29196,944,663,0,0,0,0,70,0,0,-1
29197,947,663,0,0,0,0,70,0,0,-1
29198,545,663,1,0,0,0,-1,0,0,-1
29199,547,663,1,0,0,0,-1,0,0,-1
29200,550,663,1,0,0,0,-1,0,0,-1
29201,554,663,1,0,0,0,-1,0,1,-1
29202,553,663,1,0,0,0,67,0,0,558
29203,555,663,1,0,0,0,-1,1,0,-1
29204,557,663,1,0,0,0,-1,0,0,-1
29205,559,663,1,0,0,0,80,1,0,566
29206,570,663,1,0,0,0,80,0,0,560
29207,567,663,1,0,0,0,-1,0,0,-1
29208,568,663,1,0,0,0,-1,0,1,-1
29209,539,663,0,0,0,0,-1,0,0,-1
29210,543,663,0,0,0,0,-1,0,0,-1
29211,548,663,0,0,0,0,-1,0,0,-1
29212,546,663,0,0,0,0,-1,0,0,-1
29213,549,663,0,0,0,0,-1,0,0,-1
29214,552,663,0,0,0,0,-1,0,0,-1
29215,560,663,0,0,0,0,80,0,0,-1
29216,558,663,0,0,0,0,67,0,0,-1
29217,569,663,0,0,0,0,-1,0,0,-1
29218,566,663,0,0,0,0,80,0,0,-1
29219,677,661,1,0,0,0,-1,0,0,-1
29220,679,661,1,0,0,0,-1,0,0,-1
29221,684,661,1,1,0,0,-1,0,0,-1
29222,683,661,1,0,0,0,-1,0,1,-1
29223,685,661,1,1,0,0,-1,0,0,-1
29224,689,661,1,0,0,0,89,0,0,692
29225,690,661,1,0,0,0,-1,0,0,-1
29226,695,661,1,0,0,0,81,0,1,699
29227,697,661,1,0,0,0,90,1,1,704
29228,703,661,1,0,0,0,-1,1,0,-1
29229,698,661,1,0,0,0,63,0,0,693
29230,674,661,0,0,0,0,-1,0,0,-1
29231,675,661,0,0,0,0,-1,0,0,-1
29232,681,661,0,0,0,0,-1,0,0,-1
29233,680,661,0,0,0,0,-1,0,0,-1
29234,678,661,0,0,0,0,-1,0,0,-1
29235,692,661,0,0,0,0,89,0,0,-1
29236,693,661,0,0,0,0,63,1,0,-1
29237,699,661,0,0,0,0,81,0,0,-1
29238,704,661,0,0,0,0,90,0,0,-1
29239,702,661,0,0,0,0,-1,0,0,-1
29240,701,661,0,0,0,0,-1,0,0,-1
29241,1084,661,1,0,0,0,-1,0,0,-1
29242,1097,661,1,0,0,0,-1,0,0,-1
29243,1089,661,1,0,0,0,-1,0,1,-1
29244,1092,661,1,1,0,0,-1,0,0,-1
29245,1096,661,1,0,0,0,79,0,0,1108
29246,1107,661,1,1,0,0,79,1,0,1095
29247,1106,661,1,0,0,0,79,0,0,1103
29248,1104,661,1,0,0,0,59,0,0,1100
29249,1110,661,1,0,0,0,68,0,0,1086
29250,1111,661,1,0,0,0,-1,0,0,-1
29251,1113,661,1,0,0,0,-1,0,0,-1
29252,1085,661,0,0,0,0,-1,0,0,-1
29253,1082,661,0,0,0,0,-1,0,0,-1
29254,1095,661,0,0,0,0,79,0,0,-1
29255,1091,661,0,0,0,0,-1,0,0,-1
29256,1086,661,0,0,0,0,68,0,0,-1
29257,1098,661,0,0,0,0,-1,0,0,-1
29258,1102,661,0,0,0,0,-1,0,0,-1
29259,1103,661,0,0,0,0,79,0,0,-1
29260,1100,661,0,0,0,0,59,0,0,-1
29261,1101,661,0,0,0,0,-1,0,0,-1
29262,1109,661,0,0,0,0,-1,0,0,-1
29263,1108,661,0,0,0,0,79,0,0,-1
29264,735,660,1,0,0,0,-1,0,0,-1
29265,740,660,1,0,0,0,-1,0,0,-1
29266,743,660,1,1,0,0,-1,0,0,-1
29267,744,660,1,0,0,0,-1,0,0,-1
29268,737,660,1,1,0,0,62,0,0,738
29269,746,660,1,1,0,0,-1,0,0,-1
29270,749,660,1,0,0,0,-1,1,0,-1
29271,751,660,1,0,0,0,78,0,0,747
29272,759,660,1,0,0,0,78,0,0,755
29273,757,660,1,0,0,0,89,0,2,745
29274,756,660,1,1,0,0,62,0,0,760
29275,734,660,0,0,0,0,-1,0,0,-1
29276,733,660,0,0,0,0,-1,0,0,-1
29277,741,660,0,0,0,0,-1,0,0,-1
29278,736,660,0,0,0,0,-1,0,0,-1
29279,738,660,0,1,0,0,62,0,0,-1
29280,750,660,0,0,0,0,-1,0,0,-1
29281,747,660,0,0,0,0,78,0,0,-1
29282,745,660,0,0,0,0,89,0,0,-1
29283,753,660,0,0,0,0,-1,0,0,-1
29284,760,660,0,0,0,0,62,1,0,-1
29285,754,660,0,0,0,0,-1,0,0,-1
29286,755,660,0,0,0,0,78,0,0,-1
29287,608,660,1,0,0,0,-1,0,0,-1
29288,618,660,1,1,0,0,-1,0,0,-1
29289,615,660,1,1,0,0,-1,0,0,-1
29290,613,660,1,0,0,0,-1,0,0,-1
29291,612,660,1,0,0,0,46,0,0,630
29292,625,660,1,0,0,0,-1,0,0,-1
29293,622,660,1,0,0,0,46,0,0,611
29294,626,660,1,0,0,0,-1,0,0,-1
29295,623,660,1,0,0,0,82,0,0,638
29296,639,660,1,0,0,0,61,0,0,637
29297,636,660,1,0,0,0,61,0,0,631
29298,607,660,0,0,0,0,-1,0,0,-1
29299,614,660,0,0,0,0,-1,0,0,-1
29300,616,660,0,0,0,0,-1,0,0,-1
29301,611,660,0,0,0,0,46,0,0,-1
29302,619,660,0,0,0,0,-1,0,0,-1
29303,620,660,0,0,0,0,-1,0,0,-1
29304,638,660,0,0,0,0,82,0,0,-1
29305,637,660,0,0,0,0,61,0,0,-1
29306,630,660,0,0,0,0,46,0,0,-1
29307,632,660,0,0,0,0,-1,0,0,-1
29308,631,660,0,0,0,0,61,0,0,-1
29309,634,660,0,0,0,0,-1,0,0,-1
29310,951,665,1,0,0,0,-1,0,0,-1
29311,958,665,1,0,0,0,-1,0,0,-1
29312,957,665,1,0,0,0,-1,0,0,-1
29313,966,665,1,1,0,0,-1,0,0,-1
29314,959,665,1,1,0,0,83,0,0,961
29315,964,665,1,0,0,0,67,0,0,984
29316,974,665,1,0,0,0,-1,0,0,-1
29317,976,665,1,0,0,0,76,0,0,969
29318,983,665,1,0,0,0,76,0,0,970
29319,979,665,1,0,0,0,83,0,0,971
29320,978,665,1,0,0,0,-1,0,0,-1
29321,953,665,0,0,0,0,-1,0,0,-1
29322,952,665,0,0,0,0,-1,0,0,-1
29323,963,665,0,0,0,0,-1,0,0,-1
29324,960,665,0,0,0,0,-1,0,0,-1
29325,968,665,0,0,0,0,-1,0,0,-1
29326,961,665,0,0,0,0,83,0,0,-1
29327,971,665,0,0,0,0,83,0,0,-1
29328,970,665,0,0,0,0,76,0,0,-1
29329,969,665,0,0,0,0,76,0,0,-1
29330,973,665,0,0,0,0,-1,0,0,-1
29331,981,665,0,0,0,0,-1,0,0,-1
29332,984,665,0,0,0,0,67,0,0,-1
29333,509,665,1,0,0,0,-1,0,0,-1
29334,515,665,1,0,0,0,-1,0,0,-1
29335,517,665,1,0,0,0,-1,0,0,-1
29336,514,665,1,0,0,0,68,0,0,533
29337,511,665,1,0,0,0,-1,0,0,-1
29338,526,665,1,0,0,1,18,0,0,513
29339,527,665,1,0,0,0,-1,0,0,-1
29340,521,665,1,1,0,0,-1,0,0,-1
29341,520,665,1,0,0,0,68,0,0,530
29342,537,665,1,0,0,0,-1,0,0,-1
29343,538,665,1,0,0,0,87,0,0,523
29344,507,665,0,0,0,0,-1,0,0,-1
29345,508,665,0,0,0,0,-1,0,0,-1
29346,513,665,0,0,0,0,18,0,0,-1
29347,516,665,0,0,0,0,-1,0,0,-1
29348,523,665,0,0,0,0,87,0,0,-1
29349,518,665,0,0,0,0,-1,0,0,-1
29350,533,665,0,0,0,0,68,0,0,-1
29351,530,665,0,0,0,0,68,0,0,-1
29352,529,665,0,0,0,0,-1,0,0,-1
29353,794,666,1,0,0,0,-1,0,0,-1
29354,802,666,1,0,0,0,-1,0,0,-1
29355,804,666,1,1,0,0,-1,0,0,-1
29356,801,666,1,0,0,0,58,0,0,803
29357,797,666,1,0,0,0,-1,0,0,-1
29358,810,666,1,1,0,0,-1,0,1,-1
29359,809,666,1,0,0,0,77,1,0,814
29360,807,666,1,0,0,1,14,0,0,806
29361,819,666,1,0,0,0,-1,0,0,-1
29362,818,666,1,0,0,0,57,1,0,820
29363,817,666,1,1,0,0,77,0,1,805
29364,792,666,0,0,0,0,-1,0,0,-1
29365,795,666,0,0,0,0,-1,0,0,-1
29366,798,666,0,0,0,0,-1,0,0,-1
29367,805,666,0,0,0,0,77,0,0,-1
29368,803,666,0,0,0,0,58,0,0,-1
29369,812,666,0,0,0,0,-1,0,0,-1
29370,806,666,0,0,0,0,14,0,0,-1
29371,814,666,0,0,0,0,77,0,0,-1
29372,820,666,0,0,0,0,57,0,0,-1
29373,816,666,0,0,0,0,-1,0,0,-1
29374,1115,666,1,0,0,0,-1,0,0,-1
29375,1131,666,1,0,0,0,-1,0,0,-1
29376,1119,666,1,0,0,0,-1,0,0,-1
29377,1125,666,1,0,0,0,45,0,0,1132
29378,1127,666,1,0,0,0,-1,0,0,-1
29379,1135,666,1,0,0,0,-1,0,0,-1
29380,1134,666,1,1,0,0,-1,0,0,-1
29381,1138,666,1,0,0,0,45,0,0,1140
29382,1147,666,1,0,0,0,78,0,0,1145
29383,1146,666,1,1,0,0,78,0,0,1141
29384,1144,666,1,1,0,0,77,0,0,1137
29385,1117,666,0,0,0,0,-1,0,0,-1
29386,1129,666,0,0,0,0,-1,0,0,-1
29387,1123,666,0,0,0,0,-1,0,0,-1
29388,1124,666,0,0,0,0,-1,0,0,-1
29389,1128,666,0,0,0,0,-1,0,0,-1
29390,1132,666,0,0,0,0,45,0,0,-1
29391,1137,666,0,0,0,0,77,0,0,-1
29392,1136,666,0,0,0,0,-1,0,0,-1
29393,1145,666,0,0,0,0,78,0,0,-1
29394,1143,666,0,0,0,0,-1,0,0,-1
29395,1140,666,0,0,0,0,45,0,0,-1
29396,1141,666,0,0,1,0,78,0,0,-1
29397,988,668,1,0,0,0,-1,0,0,-1
29398,992,668,1,0,0,0,-1,0,0,-1
29399,998,668,1,0,0,0,-1,0,0,-1
